R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Bevon Lewis,Darren Stewart,Marc Goddard,08-06-2019,"Chicago, Illinois, USA",Blue,FALSE,Middleweight,3,1,0,0,5.428571429,4.142857143,12.28571429,9.142857143,37.85714286,11.71428571,5.142857143,3.285714286,45.57142857,17.42857143,0.285714286,4.285714286,2.571428571,0.285714286,0,55.28571429,24.14285714,0.454285714,0,2.428571429,1,0.241428571,65.14285714,32.42857143,2,5,5.285714286,3.571428571,12.28571429,8.571428571,31.42857143,11.42857143,2.714285714,1.714285714,38.42857143,15.71428571,0,2.714285714,2.428571429,0.714285714,0,46.42857143,21.71428571,0.438571429,0.714285714,6.285714286,2.285714286,0.28,56.71428571,31,14,488.7142857,0,0,0,0,2,0,0,2,Orthodox,182.88,187.96,185,1,0,0,9,4,18,12,139,56,0,0,100,27,0,48,37,0,0,157,68,0.43,0,0,0,0,168,77,0,1,13,5,0,0,88,39,0,0,48,13,1,27,21,0,0,88,39,0.44,0,0,0,0,91,42,3,692,0,0,0,0,0,0,0,0,Orthodox,190.5,200.66,185,28,28
Eddie Wineland,Grigorii Popov,Kevin MacDonald,08-06-2019,"Chicago, Illinois, USA",Red,FALSE,Bantamweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Switch,170.18,172.72,135,2,0,0,12.75,6.666666667,2.666666667,1.75,119.75,31,5.333333333,3,112.6666667,27.08333333,0.5,2.333333333,2,0.25,0,127.75,35.75,0.256666667,0,0.833333333,0.166666667,0.110833333,130.75,38.75,2,7,14.33333333,8.083333333,3.583333333,2.75,112.3333333,38.66666667,4.666666667,2.083333333,94.58333333,26.41666667,0.166666667,11.66666667,9,0.083333333,0,120.5833333,43.5,0.393333333,0,3.666666667,0.25,0.035833333,124.6666667,47,29,668,1,0,1,0,4,0,0,5,Orthodox,170.18,175.26,135,35,34
Katlyn Chookagian,Joanne Calderwood,Dan Miragliotta,08-06-2019,"Chicago, Illinois, USA",Red,FALSE,Women's Flyweight,3,0,2,0,21.875,13,14.875,10.25,96.75,44.75,10.25,6.375,75,29,0.375,25,19.375,1.25,0.25,121.875,61.375,0.53625,0.5,2.125,1.125,0.26,162.25,95.625,2,3,15.75,12.125,9.375,7.125,70.375,31.625,6.25,4.625,59.625,25.25,0,10.625,6,1.125,0,86,43.375,0.5425,0.5,1.625,0.75,0.3825,104.875,59.75,18,628.625,0,0,0,3,1,1,0,5,Orthodox,167.64,165.1,125,1,0,0,22.16666667,13.33333333,6.5,4.166666667,188.3333333,55.33333333,2.166666667,1.666666667,162.1666667,37.16666667,0.166666667,12.66666667,10.66666667,0,0,197,61.16666667,0.295,0.166666667,2.166666667,0,0,210.3333333,73.33333333,3,2,15.16666667,9,6.833333333,4.666666667,163.5,57,1.666666667,1.5,128,31.66666667,0,28.83333333,22.5,0.166666667,0,172,63.16666667,0.363333333,0,3.166666667,1.166666667,0.275,187.6666667,76.83333333,18,900,0,0,1,3,0,0,0,4,Orthodox,175.26,172.72,125,33,30
Alexander Gustafsson,Anthony Smith,Marc Goddard,01-06-2019,"Stockholm, Sweden",Blue,FALSE,Light Heavyweight,5,1,0,0,9.272727273,6.181818182,6.818181818,5.272727273,57.18181818,25.90909091,2.636363636,2,53.36363636,23.27272727,0.454545455,4,3.727272727,0.454545455,0.181818182,66.63636364,33.18181818,0.507272727,0.363636364,1.272727273,0.363636364,0.096363636,71.45454545,37.63636364,3,4,11.54545455,9.090909091,9.363636364,6.454545455,55.09090909,26.36363636,18.09090909,14.63636364,57.90909091,26.45454545,0.181818182,13.09090909,11.90909091,1,0.090909091,82.54545455,47.45454545,0.495454545,0.090909091,2.909090909,1.454545455,0.327272727,118.1818182,80.45454545,27,625,1,0,0,1,5,1,0,7,Orthodox,193.04,193.04,205,1,0,0,11.93333333,6.6,7,3.933333333,94.46666667,33.06666667,9.666666667,7.2,92.2,32.26666667,0.6,7,5.333333333,1.133333333,0,111.1333333,44.2,0.384666667,0.333333333,3,1.2,0.303333333,129.4666667,60.6,6,5,9.466666667,6,9.466666667,6.466666667,66.66666667,28.93333333,4.133333333,3.266666667,59.13333333,23.6,0.066666667,11.66666667,9.066666667,0.466666667,0,80.26666667,38.66666667,0.525333333,0.133333333,3.066666667,0.466666667,0.098,94.6,51.93333333,38,660.8666667,3,0,0,3,5,2,0,10,Orthodox,195.58,200.66,205,30,32
Jimi Manuwa,Aleksandar Rakic,Kevin Sataki,01-06-2019,"Stockholm, Sweden",Blue,FALSE,Light Heavyweight,3,0,3,0,10.33333333,8.333333333,6.666666667,4.666666667,68.33333333,26.33333333,38,29.33333333,86.66666667,40.66666667,0.666666667,16,11.33333333,1.333333333,0,113,60.33333333,0.566666667,0,1.666666667,1,0.25,181,123.6666667,3,0,1.666666667,0,3.333333333,3,30.66666667,12.33333333,3.333333333,3,29.66666667,13.66666667,0.333333333,6,4.666666667,0.333333333,0,37.33333333,18.33333333,0.5,0,5.666666667,0.666666667,0.046666667,49,29.33333333,7,681.6666667,0,0,0,2,1,0,0,3,Orthodox,193.04,198.12,205,3,0,0,9.454545455,7.272727273,11.27272727,9.454545455,36.09090909,16.18181818,0.818181818,0.454545455,29.63636364,10.72727273,0.272727273,9.090909091,8.090909091,0.090909091,0,48.18181818,26.09090909,0.537272727,0.181818182,1.454545455,0.272727273,0.090909091,53.27272727,30.54545455,3,5,9,6.909090909,12.45454545,9.909090909,45.36363636,19.45454545,1.454545455,0.909090909,44.81818182,18.36363636,0.454545455,5.454545455,5,0.818181818,0,59.27272727,30.27272727,0.514545455,0,2.818181818,0.818181818,0.263636364,71.81818182,42.36363636,21,455.7272727,0,0,0,1,3,0,2,6,Orthodox,185.42,200.66,205,27,39
Makwan Amirkhani,Chris Fishgold,Marc Goddard,01-06-2019,"Stockholm, Sweden",Red,FALSE,Featherweight,3,0,1,0,2.5,1,5,2.5,45.5,13.5,3,1,46.5,13.5,0,4.5,2.5,2.5,0,53.5,17,0.345,1,6,3,0.5,57,19.5,1,1,2,2,1,0.5,27.5,12,12,8,38,18.5,0.5,0.5,0,0.5,0,40.5,20.5,0.505,0,0.5,0.5,0.5,53,30,3,310.5,0,0,0,0,0,1,0,1,Orthodox,172.72,172.72,145,0,1,0,1.6,0.8,0.2,0,19.8,7.6,13,8.8,31.2,15.4,0.2,0.2,0.2,3.2,0.8,33,16.4,0.456,1,5,2.4,0.5,43.4,24.8,3,1,5.4,2.4,2,0.6,28.2,9.4,7,5,27.8,10,0.4,4,2.6,1.6,0.4,37.2,15,0.462,0.8,1.4,0.6,0.1,67.4,42,11,561.8,0,0,1,1,1,1,0,4,Southpaw,177.8,182.88,145,26,30
Damir Hadzovic,Christos Giagos,Rich Mitchell,01-06-2019,"Stockholm, Sweden",Blue,FALSE,Lightweight,3,0,1,0,7,4.2,4.6,2.6,42.8,11,12.8,6.2,52.2,14.8,0,1,0.8,1,0.4,60.2,19.8,0.342,0.2,3,1.2,0.3,76,33.4,1,3,6.4,4.2,5.2,2.6,30.4,12.6,2.2,2,26.6,9.4,0,4.8,3.6,2.2,0.4,37.8,17.2,0.378,0.8,2.4,1.4,0.414,53.6,31.8,10,558.2,0,0,0,1,0,1,0,2,Orthodox,177.8,180.34,155,0,2,0,9,7.2,3.6,3.2,60,25.4,8.8,6.2,60.2,24.4,0.4,3.2,3.2,0.6,0,72.4,34.8,0.498,0.2,0.8,0.4,0.132,87,47.6,2,2,7.4,3.8,2.8,1.8,84.4,22.6,7.8,5.8,83.6,22.6,0.2,4,3.8,3.4,0,95,30.2,0.386,0.2,3.8,2.6,0.32,119.6,49.4,12,610.8,0,0,1,0,2,0,0,3,Orthodox,175.26,177.8,155,29,32
Daniel Teymur,Sung Bin Jo,Rebin Saber,01-06-2019,"Stockholm, Sweden",Red,FALSE,Featherweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,182.88,145,3,0,0,6,5,9.666666667,6.333333333,71.66666667,29.33333333,6.666666667,5.333333333,58.33333333,21,0,23.66666667,15,0.333333333,0,88,41,0.466666667,0,1.666666667,0.333333333,0.333333333,98,49.33333333,0,3,20.33333333,13.33333333,8,6,100,36.33333333,20,14.33333333,103.6666667,39.66666667,0.333333333,4,3.666666667,4.666666667,0,128,56.66666667,0.436666667,1.666666667,4.666666667,2,0.276666667,160.3333333,84,8,681.6666667,0,0,0,0,0,0,0,0,Orthodox,165.1,175.26,145,26,31
Rostem Akman,Sergey Khandozhko,Leon Roberts,01-06-2019,"Stockholm, Sweden",Blue,FALSE,Welterweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,185.42,187.96,170,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Switch,177.8,182.88,170,27,27
Tonya Evinger,Lina Lansberg,Kevin Sataki,01-06-2019,"Stockholm, Sweden",Blue,FALSE,Women's Bantamweight,3,1,0,0,26,22.2,30.2,24.8,46.6,17.6,1.8,1.2,46.8,16.4,0,5.8,5,0,0,78.6,43.6,0.562,0.2,1.8,0.4,0.228,100.8,62.4,1,3,27,21.4,28.8,22.6,73.8,31.4,15.6,9.8,83.4,36.2,0,7.8,6.2,1.6,0,118.2,63.8,0.526,0.2,3,2,0.724,178.2,115.8,13,720.4,0,0,0,2,0,0,0,2,Orthodox,170.18,165.1,135,2,0,0,12,7.5,7,5,43.5,15.5,0,0,30.5,7.5,0,8,5.5,0,0,50.5,20.5,0.465,0,2.5,0.5,0.125,54.5,24.5,0,2,14.5,11,15.5,9,63.5,30.5,29,22.5,82.5,40.5,0.5,11,10.5,0.5,0,108,62,0.595,0,0.5,0,0,114,67,4,461,1,0,0,0,0,0,0,0,Orthodox,170.18,177.8,135,37,37
Stevie Ray,Leonardo Santos,Marc Goddard,01-06-2019,"Stockholm, Sweden",Blue,FALSE,Lightweight,3,0,4,0,9.666666667,5.166666667,2,1,53.83333333,18.83333333,6.5,5.333333333,46.66666667,15,0.166666667,6,5,1.833333333,0,62.33333333,25.16666667,0.41,0.333333333,3.333333333,0.833333333,0.356666667,75.66666667,36.83333333,4,1,7.833333333,5.5,7.166666667,5.166666667,63.66666667,21.5,3.666666667,2.166666667,56,15.16666667,0.166666667,10.66666667,8.166666667,0,0,74.5,28.83333333,0.385,0,2.5,0.333333333,0.083333333,95.66666667,47,14,656.3333333,1,0,1,1,1,2,0,5,Orthodox,182.88,190.5,155,0,1,0,8,5.111111111,5.777777778,3.444444444,74.88888889,29.88888889,8.222222222,6.888888889,67.77777778,24.55555556,0.111111111,13.11111111,10.55555556,0.888888889,0,88.88888889,40.22222222,0.45,0.555555556,1,0.555555556,0.231111111,104.6666667,53.88888889,3,3,11.22222222,6.888888889,3.555555556,1.555555556,54.88888889,22.11111111,7.222222222,5.555555556,48.33333333,17,0.111111111,6.111111111,5.333333333,1.555555556,0,65.66666667,29.22222222,0.517777778,0.222222222,3,1.333333333,0.203333333,78.22222222,40,22,686.8888889,0,1,1,2,2,0,0,6,Southpaw,177.8,177.8,155,39,29
Nick Hein,Frank Camacho,Leon Roberts,01-06-2019,"Stockholm, Sweden",Blue,FALSE,Lightweight,3,2,0,0,21.66666667,17.66666667,13.33333333,10.33333333,177.3333333,84,2.333333333,0.666666667,170.3333333,76.33333333,0,1,1,1.333333333,0.666666667,193,95,0.47,0,3.333333333,1.333333333,0.4,231.6666667,131,1,2,24.66666667,18.66666667,12,8.333333333,206,90,7,4.333333333,191,74.66666667,0.666666667,9.333333333,9.333333333,0.333333333,0,225,102.6666667,0.476666667,0.333333333,4.333333333,0.666666667,0.093333333,235.3333333,112.6666667,8,727.6666667,0,0,1,0,0,0,0,1,Orthodox,177.8,185.42,170,2,0,0,10.42857143,5.571428571,2.857142857,1.142857143,98,32.71428571,0.285714286,0.285714286,85,24,0.285714286,5.714285714,4.571428571,0.714285714,0.142857143,101.1428571,34.14285714,0.317142857,0,2.142857143,0.714285714,0.151428571,114.4285714,46,3,3,13.14285714,7.142857143,2.714285714,2.142857143,101.2857143,36.28571429,1.142857143,1,84.85714286,26.71428571,0.142857143,7.142857143,5.571428571,0.428571429,0.142857143,105.1428571,39.42857143,0.384285714,0.142857143,1.714285714,0.285714286,0.178571429,116.2857143,49.85714286,19,807.8571429,0,0,0,4,0,0,0,4,Southpaw,167.64,167.64,155,30,35
Bea Malecki,Duda Santana,,01-06-2019,"Stockholm, Sweden",Red,FALSE,Women's Bantamweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,170.18,185.42,145,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,175.26,187.96,135,23,27
Darko Stosic,Devin Clark,Kevin Sataki,01-06-2019,"Stockholm, Sweden",Blue,FALSE,Light Heavyweight,3,1,0,0,9.5,7.166666667,12.16666667,9,37.16666667,16.33333333,11.66666667,10.16666667,44.66666667,22.5,0.333333333,6.833333333,5.833333333,1.833333333,0,61,35.5,0.586666667,0.166666667,4.833333333,2.166666667,0.393333333,119.3333333,87.66666667,2,3,13.16666667,11.66666667,15.83333333,13.33333333,33.5,15.5,4.666666667,3.5,33.66666667,14.5,0.333333333,7.166666667,6.166666667,0.166666667,0,54,32.33333333,0.608333333,0.666666667,1,0.166666667,0.166666667,73.83333333,50.66666667,13,620.6666667,0,0,0,3,0,0,0,3,Orthodox,182.88,190.5,205,0,1,0,2,0,0,0,5,1,11,8,12,8,0,2,1,0,0,16,9,0.56,0,0,0,0,17,9,1,0,0,0,0,0,16,4,0,0,13,1,0,3,3,0,0,16,4,0.25,0,1,0,0,16,4,1,193,0,0,0,0,1,0,0,1,Orthodox,182.88,193.04,205,29,27
Joel Alvarez,Danilo Belluardo,Rebin Saber,01-06-2019,"Stockholm, Sweden",Red,FALSE,Lightweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,182.88,187.96,155,1,0,0,11,5,1,1,126,37,0,0,107,26,0,9,7,0,0,127,38,0.29,0,0,0,0,127,38,0,1,51,30,0,0,150,64,0,0,85,25,0,14,9,0,0,150,64,0.42,0,0,0,0,150,64,3,900,0,0,0,0,0,0,0,0,Orthodox,190.5,195.58,155,24,25
Rafael Dos Anjos,Kevin Lee,Dan Miragliotta,18-05-2019,"Rochester, New York, USA",Red,FALSE,Welterweight,5,1,0,0,12.71428571,9.714285714,6.142857143,4.714285714,83.21428571,26,24.28571429,18.35714286,99.71428571,38.14285714,0,1.214285714,1.214285714,3.214285714,0.071428571,113.6428571,49.07142857,0.45,0.785714286,5.714285714,2.5,0.455,140.4285714,72.85714286,5,4,11.5,7.928571429,4.428571429,3.142857143,71.71428571,32.07142857,4.071428571,3.214285714,62.21428571,24.92857143,0.142857143,6.5,5.571428571,0.142857143,0,80.21428571,38.42857143,0.465714286,0.571428571,2.214285714,0.428571429,0.140714286,89.42857143,46.64285714,36,724.8571429,1,0,1,3,1,4,1,10,Orthodox,175.26,195.58,170,2,0,0,15.61538462,10.92307692,11.80769231,8.846153846,82.80769231,31.92307692,10.96153846,7.153846154,78.23076923,27.30769231,0.192307692,11.73076923,9.692307692,1.5,0.076923077,105.5769231,47.92307692,0.453076923,0.615384615,4.307692308,1.730769231,0.296538462,127.7692308,67.96153846,5,9,13.73076923,9.153846154,9.384615385,6.576923077,102.9230769,33.57692308,5.730769231,3.884615385,95.96153846,27.46153846,0.038461538,8.346153846,7.423076923,0.769230769,0.076923077,118.0384615,44.03846154,0.350769231,0.076923077,3.653846154,1.5,0.245,138.1153846,62.23076923,74,794.7692308,4,0,0,10,4,3,0,17,Southpaw,172.72,177.8,170,26,34
Antonio Carlos Junior,Ian Heinisch,Todd Ronald Anderson,18-05-2019,"Rochester, New York, USA",Blue,FALSE,Middleweight,3,0,1,0,10,10,21,14,59,30,15,11,74,38,1,11,7,1,0,95,55,0.57,2,7,1,0.14,133,90,1,0,9,3,8,4,47,22,0,0,39,17,0,7,6,1,0,55,26,0.47,0,11,5,0.45,68,38,3,900,0,0,0,1,0,0,0,1,Orthodox,180.34,182.88,185,0,4,0,6.666666667,4.666666667,3.666666667,2.666666667,37.22222222,13.77777778,9.444444444,6.555555556,40.22222222,15.22222222,0,3.444444444,3.111111111,2.555555556,0.111111111,50.33333333,23,0.434444444,0.666666667,6.111111111,2.777777778,0.483333333,74,42.66666667,4,3,3.888888889,2.444444444,1.333333333,0.888888889,25.55555556,6.666666667,17.11111111,11.88888889,36.11111111,14.22222222,0,4,2.777777778,0.888888889,0,44,19.44444444,0.33,0.333333333,1.333333333,0.555555556,0.166666667,77.66666667,50.22222222,21,634.2222222,1,0,0,2,0,4,0,6,Orthodox,187.96,200.66,185,30,29
Megan Anderson,Felicia Spencer,Keith Peterson,18-05-2019,"Rochester, New York, USA",Blue,FALSE,Women's Featherweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,167.64,172.72,145,0,1,0,8.5,6,5,3.5,28.5,11,0,0,25,8.5,0,0,0,0,0.5,33.5,14.5,0.385,0,0,0,0,45,25.5,1,1,7,6,5,4,20.5,11,13,10,24,13.5,0,7.5,5.5,4.5,0,38.5,25,0.58,0.5,4,2,0.25,91,73,4,480.5,0,0,0,0,1,0,0,1,Orthodox,182.88,182.88,145,28,29
Vicente Luque,Derrick Krantz,Dan Miragliotta,18-05-2019,"Rochester, New York, USA",Red,FALSE,Welterweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,177.8,182.88,170,0,4,0,6.7,5,3.6,3,57.4,31.3,6.7,4.5,53,26.7,0.6,8,7.1,0.8,0.1,67.7,38.8,0.511,0.6,1.2,0.6,0.108,75.3,45.7,4,2,6.8,4.6,5.7,3.7,68.3,29.9,2.9,1.7,66.6,28.1,0.1,3.5,2.6,0.5,0.1,76.9,35.3,0.438,0,2.7,1,0.095,85.9,43.2,18,453.4,0,0,0,0,5,3,0,8,Orthodox,180.34,190.5,170,31,27
Charles Oliveira,Nik Lentz,Todd Ronald Anderson,18-05-2019,"Rochester, New York, USA",Red,FALSE,Lightweight,3,0,2,0,13.18181818,10.59090909,13.22727273,8.863636364,62.04545455,25.54545455,11.95454545,9.5,66.13636364,26.86363636,0.090909091,7.909090909,6.454545455,2.454545455,0.045454545,87.22727273,43.90909091,0.525909091,1.090909091,8.727272727,3,0.315,126.5454545,80.40909091,4,8,8.136363636,6.136363636,11,7.636363636,57.13636364,24.63636364,8.590909091,5.863636364,63.72727273,27.77272727,0.181818182,4.863636364,4.227272727,1.318181818,0.181818182,76.72727273,38.13636364,0.52,0.636363636,3.590909091,2,0.366818182,101.1363636,59.86363636,59,754.9090909,0,0,2,7,3,2,0,14,Orthodox,172.72,172.72,155,0,4,0,8.608695652,5.739130435,6.652173913,4.782608696,29.43478261,12,5.347826087,3.782608696,28.13043478,11.13043478,0.086956522,4.695652174,3.695652174,1.347826087,0.130434783,41.43478261,20.56521739,0.483913043,1.260869565,3,1.304347826,0.477826087,52.7826087,31.04347826,4,9,6.434782609,4.260869565,3.130434783,1.956521739,32.82608696,13.2173913,8,5.086956522,34.69565217,13.95652174,0.086956522,2.826086957,2.043478261,0.869565217,0.260869565,43.95652174,20.26086957,0.435217391,0.347826087,1.52173913,0.608695652,0.244782609,51.95652174,27.34782609,42,400.5652174,0,0,0,1,0,13,0,14,Orthodox,177.8,187.96,155,34,29
Davi Ramos,Austin Hubbard,Keith Peterson,18-05-2019,"Rochester, New York, USA",Red,FALSE,Lightweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,177.8,180.34,155,0,3,0,6.5,3.25,3.25,2.25,59.75,21,2.75,1.75,56.75,19.5,0,2.5,2.25,2.25,0,65.75,25,0.505,0.75,3,1.75,0.6375,71,29.25,3,1,8.5,5.75,1,1,47.75,20,1,0.75,37,12.5,0,4.25,3.5,0,0,49.75,21.75,0.3425,0,0,0,0,53.25,24.5,8,480.5,0,0,0,0,0,3,0,3,Orthodox,167.64,177.8,155,27,32
Aspen Ladd,Sijara Eubanks,Keith Peterson,18-05-2019,"Rochester, New York, USA",Red,FALSE,Women's Bantamweight,3,0,2,0,18,11,4,3,172,52.5,18,10.5,168,47.5,0.5,8,7.5,2,0,194,66,0.335,0,4,2.5,0.625,221.5,88.5,2,0,9,5.5,3.5,3.5,117.5,33.5,1.5,1.5,109.5,31,0,4,2,0.5,0,122.5,38.5,0.31,0,3,0.5,0.125,160.5,72,6,900,0,0,0,2,0,0,0,2,,162.56,170.18,135,0,2,0,8.5,7,10.5,7.5,18,4.5,38,26,58,31,0,0,0,1.5,0,66.5,38,0.555,0,0.5,0.5,0.5,84,52,2,0,18,15.5,24,20,16,5,0,0,16,4.5,0,6,5,0,0,40,25,0.6,0,0.5,0,0,47.5,32.5,3,329.5,0,0,0,0,2,0,0,2,Orthodox,167.64,167.64,135,34,24
Desmond Green,Charles Jourdain,Dan Miragliotta,18-05-2019,"Rochester, New York, USA",Red,FALSE,Lightweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Switch,175.26,175.26,155,0,1,0,12.83333333,7.833333333,6.333333333,4,91,37.5,3,2.833333333,78.5,29.33333333,0.166666667,9,7.166666667,0.166666667,0,100.3333333,44.33333333,0.485,0,2.666666667,1,0.333333333,106.5,49.66666667,1,3,14.83333333,6.5,3.333333333,1.666666667,95.33333333,25.83333333,2.333333333,2.166666667,76.33333333,14.83333333,0,9.833333333,8.333333333,0.5,0,101,29.66666667,0.343333333,0.5,4,1,0.106666667,107.5,36.16666667,16,778.6666667,0,0,1,1,1,0,0,3,Southpaw,177.8,185.42,155,23,29
Danny Roberts,Michel Pereira,Todd Ronald Anderson,18-05-2019,"Rochester, New York, USA",Blue,FALSE,Welterweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,185.42,185.42,170,1,0,0,9,5.75,6.5,4.25,56,19.125,10.125,7.5,57.625,20.25,0.25,6,4.875,0.75,0.375,72.625,30.875,0.4075,0.25,0.875,0,0,78.625,35.75,2,3,7.125,4.375,11.375,6.75,45.125,16.75,5.75,4.5,50.625,19.75,0.375,4.5,3.875,1.875,0.125,62.25,28,0.53125,1.125,3.875,1.75,0.3525,77.625,41.25,17,541.625,0,0,1,1,2,1,0,5,Southpaw,185.42,187.96,170,25,31
Michael Trizano,Grant Dawson,Keith Peterson,18-05-2019,"Rochester, New York, USA",Blue,FALSE,Featherweight,3,0,1,0,5,2,12,5,75,28,41,24,115,48,0,8,7,5,0,128,57,0.44,1,11,6,0.54,166,86,1,0,15,9,10,8,62,30,13,11,67,37,0,3,3,0,0,85,49,0.57,1,0,0,0,109,70,3,900,0,0,0,1,0,0,0,1,Switch,177.8,182.88,145,0,2,0,17,8.5,4.5,4.5,76,38.5,5,3.5,47,17,0,21.5,21,1,0.5,85.5,46.5,0.55,1,1,0.5,0.25,110,70.5,2,0,16,10,4,2,74.5,23.5,1.5,0.5,55.5,7.5,0,8.5,8.5,0.5,0.5,80,26,0.325,0,7.5,1,0.135,102.5,47.5,6,900,1,0,2,0,0,0,0,2,Orthodox,180.34,180.34,155,25,27
